E:\fl-experiment\.venv\Lib\site-packages\torch\cuda\__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
2026-09-24 19:05:01,383 simple_logger.py log_once [line:28] INFO test_loss                     31.7407
2026-09-24 19:05:01,383 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0972
2026-09-24 19:05:01,383 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0962
2026-09-24 19:05:01,383 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2801
2026-09-24 19:05:01,383 simple_logger.py log_once [line:28] INFO val_loss                      31.8165
2026-09-24 19:05:01,383 simple_logger.py log_once [line:28] INFO mean_val_loss                 31.8212
2026-09-24 19:05:01,383 simple_logger.py log_once [line:28] INFO std_val_loss                  14.4244
2026-09-24 19:05:01,383 fedbase.py run [line:316] INFO Eval Time Cost:               1.4657s
2026-09-24 19:05:01,391 asyncbase.py iterate [line:68] INFO Select clients [np.int64(16), np.int64(4), np.int64(3)] at time 70.
2026-09-24 19:05:02,309 asyncbase.py iterate [line:73] INFO Receive new models from clients [13, 11] at time 70
2026-09-24 19:05:02,353 fedbase.py run [line:311] INFO --------------Round 68--------------
2026-09-24 19:05:02,354 simple_logger.py log_once [line:14] INFO Current_time:70
2026-09-24 19:05:03,813 simple_logger.py log_once [line:28] INFO test_accuracy                 0.0974
2026-09-24 19:05:03,813 simple_logger.py log_once [line:28] INFO test_loss                     32.1563
2026-09-24 19:05:03,813 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0972
2026-09-24 19:05:03,813 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0962
2026-09-24 19:05:03,813 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2801
2026-09-24 19:05:03,813 simple_logger.py log_once [line:28] INFO val_loss                      32.1894
2026-09-24 19:05:03,813 simple_logger.py log_once [line:28] INFO mean_val_loss                 32.1981
2026-09-24 19:05:03,814 simple_logger.py log_once [line:28] INFO std_val_loss                  15.1270
2026-09-24 19:05:03,814 fedbase.py run [line:316] INFO Eval Time Cost:               1.4601s
2026-09-24 19:05:03,822 asyncbase.py iterate [line:68] INFO Select clients [np.int64(7)] at time 71.
2026-09-24 19:05:04,149 asyncbase.py iterate [line:73] INFO Receive new models from clients [4, 16] at time 71
2026-09-24 19:05:04,195 fedbase.py run [line:311] INFO --------------Round 69--------------
2026-09-24 19:05:04,195 simple_logger.py log_once [line:14] INFO Current_time:71
2026-09-24 19:05:05,662 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1091
2026-09-24 19:05:05,662 simple_logger.py log_once [line:28] INFO test_loss                     3.0214
2026-09-24 19:05:05,662 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1092
2026-09-24 19:05:05,662 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1088
2026-09-24 19:05:05,662 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2845
2026-09-24 19:05:05,662 simple_logger.py log_once [line:28] INFO val_loss                      3.0109
2026-09-24 19:05:05,662 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.0101
2026-09-24 19:05:05,662 simple_logger.py log_once [line:28] INFO std_val_loss                  1.2924
2026-09-24 19:05:05,663 fedbase.py run [line:316] INFO Eval Time Cost:               1.4671s
2026-09-24 19:05:05,671 asyncbase.py iterate [line:68] INFO Select clients [np.int64(10), np.int64(18)] at time 72.
2026-09-24 19:05:06,279 asyncbase.py iterate [line:73] INFO Receive new models from clients [6, 3, 18] at time 72
2026-09-24 19:05:06,331 fedbase.py run [line:311] INFO --------------Round 70--------------
2026-09-24 19:05:06,332 simple_logger.py log_once [line:14] INFO Current_time:72
2026-09-24 19:05:07,803 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1009
2026-09-24 19:05:07,803 simple_logger.py log_once [line:28] INFO test_loss                     3.0152
2026-09-24 19:05:07,803 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0999
2026-09-24 19:05:07,803 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0994
2026-09-24 19:05:07,803 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2889
2026-09-24 19:05:07,803 simple_logger.py log_once [line:28] INFO val_loss                      3.0047
2026-09-24 19:05:07,803 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.0059
2026-09-24 19:05:07,803 simple_logger.py log_once [line:28] INFO std_val_loss                  1.2064
2026-09-24 19:05:07,803 fedbase.py run [line:316] INFO Eval Time Cost:               1.4715s
2026-09-24 19:05:07,812 asyncbase.py iterate [line:68] INFO Select clients [np.int64(16), np.int64(8), np.int64(14)] at time 73.
2026-09-24 19:05:08,744 asyncbase.py iterate [line:68] INFO Select clients [np.int64(11)] at time 74.
2026-09-24 19:05:09,044 asyncbase.py iterate [line:73] INFO Receive new models from clients [16, 7] at time 74
2026-09-24 19:05:09,091 fedbase.py run [line:311] INFO --------------Round 71--------------
2026-09-24 19:05:09,091 simple_logger.py log_once [line:14] INFO Current_time:74
2026-09-24 19:05:10,540 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1895
2026-09-24 19:05:10,540 simple_logger.py log_once [line:28] INFO test_loss                     2.4915
2026-09-24 19:05:10,540 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1902
2026-09-24 19:05:10,540 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1895
2026-09-24 19:05:10,540 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2952
2026-09-24 19:05:10,540 simple_logger.py log_once [line:28] INFO val_loss                      2.4746
2026-09-24 19:05:10,540 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.4755
2026-09-24 19:05:10,540 simple_logger.py log_once [line:28] INFO std_val_loss                  1.1268
2026-09-24 19:05:10,540 fedbase.py run [line:316] INFO Eval Time Cost:               1.4492s
2026-09-24 19:05:10,548 asyncbase.py iterate [line:68] INFO Select clients [np.int64(1), np.int64(0)] at time 75.
2026-09-24 19:05:11,159 asyncbase.py iterate [line:73] INFO Receive new models from clients [11, 8, 10, 14] at time 75
2026-09-24 19:05:11,224 fedbase.py run [line:311] INFO --------------Round 72--------------
2026-09-24 19:05:11,225 simple_logger.py log_once [line:14] INFO Current_time:75
2026-09-24 19:05:12,676 simple_logger.py log_once [line:28] INFO test_accuracy                 0.3020
2026-09-24 19:05:12,676 simple_logger.py log_once [line:28] INFO test_loss                     2.8565
2026-09-24 19:05:12,676 simple_logger.py log_once [line:28] INFO val_accuracy                  0.3064
2026-09-24 19:05:12,676 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.3066
2026-09-24 19:05:12,676 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3869
2026-09-24 19:05:12,676 simple_logger.py log_once [line:28] INFO val_loss                      2.8233
2026-09-24 19:05:12,676 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.8230
2026-09-24 19:05:12,676 simple_logger.py log_once [line:28] INFO std_val_loss                  1.6649
2026-09-24 19:05:12,676 fedbase.py run [line:316] INFO Eval Time Cost:               1.4513s
2026-09-24 19:05:12,684 asyncbase.py iterate [line:68] INFO Select clients [np.int64(16), np.int64(7), np.int64(9), np.int64(10)] at time 76.
2026-09-24 19:05:13,896 asyncbase.py iterate [line:73] INFO Receive new models from clients [9] at time 76
2026-09-24 19:05:13,918 fedbase.py run [line:311] INFO --------------Round 73--------------
2026-09-24 19:05:13,918 simple_logger.py log_once [line:14] INFO Current_time:76
2026-09-24 19:05:15,379 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1820
2026-09-24 19:05:15,379 simple_logger.py log_once [line:28] INFO test_loss                     6.2327
2026-09-24 19:05:15,379 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1765
2026-09-24 19:05:15,379 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1771
2026-09-24 19:05:15,379 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3497
2026-09-24 19:05:15,379 simple_logger.py log_once [line:28] INFO val_loss                      6.1910
2026-09-24 19:05:15,379 simple_logger.py log_once [line:28] INFO mean_val_loss                 6.1831
2026-09-24 19:05:15,379 simple_logger.py log_once [line:28] INFO std_val_loss                  3.1998
2026-09-24 19:05:15,379 fedbase.py run [line:316] INFO Eval Time Cost:               1.4607s
2026-09-24 19:05:15,388 asyncbase.py iterate [line:68] INFO Select clients [np.int64(2)] at time 77.
2026-09-24 19:05:15,694 asyncbase.py iterate [line:73] INFO Receive new models from clients [0, 1, 10] at time 77
2026-09-24 19:05:15,748 fedbase.py run [line:311] INFO --------------Round 74--------------
2026-09-24 19:05:15,748 simple_logger.py log_once [line:14] INFO Current_time:77
2026-09-24 19:05:17,232 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1059
2026-09-24 19:05:17,232 simple_logger.py log_once [line:28] INFO test_loss                     8.4787
2026-09-24 19:05:17,232 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1015
2026-09-24 19:05:17,232 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1025
2026-09-24 19:05:17,232 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2862
2026-09-24 19:05:17,232 simple_logger.py log_once [line:28] INFO val_loss                      8.4017
2026-09-24 19:05:17,232 simple_logger.py log_once [line:28] INFO mean_val_loss                 8.3915
2026-09-24 19:05:17,232 simple_logger.py log_once [line:28] INFO std_val_loss                  4.2740
2026-09-24 19:05:17,232 fedbase.py run [line:316] INFO Eval Time Cost:               1.4843s
2026-09-24 19:05:17,240 asyncbase.py iterate [line:68] INFO Select clients [np.int64(14), np.int64(13)] at time 78.
2026-09-24 19:05:17,871 asyncbase.py iterate [line:68] INFO Select clients [np.int64(9)] at time 79.
2026-09-24 19:05:18,171 asyncbase.py iterate [line:73] INFO Receive new models from clients [16, 13, 2, 14, 7] at time 79
2026-09-24 19:05:18,242 fedbase.py run [line:311] INFO --------------Round 75--------------
2026-09-24 19:05:18,242 simple_logger.py log_once [line:14] INFO Current_time:79
2026-09-24 19:05:19,704 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1011
2026-09-24 19:05:19,705 simple_logger.py log_once [line:28] INFO test_loss                     2.4249
2026-09-24 19:05:19,705 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1020
2026-09-24 19:05:19,705 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1016
2026-09-24 19:05:19,705 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2730
2026-09-24 19:05:19,705 simple_logger.py log_once [line:28] INFO val_loss                      2.4252
2026-09-24 19:05:19,705 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.4246
2026-09-24 19:05:19,705 simple_logger.py log_once [line:28] INFO std_val_loss                  0.7235
2026-09-24 19:05:19,705 fedbase.py run [line:316] INFO Eval Time Cost:               1.4631s
2026-09-24 19:05:19,713 asyncbase.py iterate [line:68] INFO Select clients [np.int64(0), np.int64(11), np.int64(14), np.int64(5), np.int64(16)] at time 80.
2026-09-24 19:05:21,243 asyncbase.py iterate [line:73] INFO Receive new models from clients [9, 0] at time 80
2026-09-24 19:05:21,288 fedbase.py run [line:311] INFO --------------Round 76--------------
2026-09-24 19:05:21,289 simple_logger.py log_once [line:14] INFO Current_time:80
2026-09-24 19:05:22,762 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2322
2026-09-24 19:05:22,762 simple_logger.py log_once [line:28] INFO test_loss                     2.1978
2026-09-24 19:05:22,762 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2262
2026-09-24 19:05:22,762 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2258
2026-09-24 19:05:22,762 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3186
2026-09-24 19:05:22,762 simple_logger.py log_once [line:28] INFO val_loss                      2.2031
2026-09-24 19:05:22,762 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.2024
2026-09-24 19:05:22,762 simple_logger.py log_once [line:28] INFO std_val_loss                  0.5745
2026-09-24 19:05:22,762 fedbase.py run [line:316] INFO Eval Time Cost:               1.4738s
2026-09-24 19:05:22,770 asyncbase.py iterate [line:68] INFO Select clients [np.int64(12)] at time 81.
2026-09-24 19:05:23,074 asyncbase.py iterate [line:73] INFO Receive new models from clients [14, 16] at time 81
2026-09-24 19:05:23,119 fedbase.py run [line:311] INFO --------------Round 77--------------
2026-09-24 19:05:23,119 simple_logger.py log_once [line:14] INFO Current_time:81
2026-09-24 19:05:24,585 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2809
2026-09-24 19:05:24,585 simple_logger.py log_once [line:28] INFO test_loss                     2.9579
2026-09-24 19:05:24,585 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2870
2026-09-24 19:05:24,585 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2858
2026-09-24 19:05:24,585 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3530
2026-09-24 19:05:24,585 simple_logger.py log_once [line:28] INFO val_loss                      2.9288
2026-09-24 19:05:24,585 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.9352
2026-09-24 19:05:24,585 simple_logger.py log_once [line:28] INFO std_val_loss                  1.8227
2026-09-24 19:05:24,586 fedbase.py run [line:316] INFO Eval Time Cost:               1.4665s
2026-09-24 19:05:24,594 asyncbase.py iterate [line:68] INFO Select clients [np.int64(4), np.int64(1), np.int64(14)] at time 82.
2026-09-24 19:05:25,503 asyncbase.py iterate [line:73] INFO Receive new models from clients [11, 14] at time 82
2026-09-24 19:05:25,549 fedbase.py run [line:311] INFO --------------Round 78--------------
2026-09-24 19:05:25,549 simple_logger.py log_once [line:14] INFO Current_time:82
2026-09-24 19:05:27,004 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1495
2026-09-24 19:05:27,004 simple_logger.py log_once [line:28] INFO test_loss                     5.9916
2026-09-24 19:05:27,004 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1523
2026-09-24 19:05:27,004 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1512
2026-09-24 19:05:27,004 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3059
2026-09-24 19:05:27,004 simple_logger.py log_once [line:28] INFO val_loss                      5.8945
2026-09-24 19:05:27,004 simple_logger.py log_once [line:28] INFO mean_val_loss                 5.8945
2026-09-24 19:05:27,004 simple_logger.py log_once [line:28] INFO std_val_loss                  3.2553
2026-09-24 19:05:27,004 fedbase.py run [line:316] INFO Eval Time Cost:               1.4553s
2026-09-24 19:05:27,013 asyncbase.py iterate [line:68] INFO Select clients [np.int64(0), np.int64(15)] at time 83.
2026-09-24 19:05:27,619 asyncbase.py iterate [line:73] INFO Receive new models from clients [1, 15, 5, 12, 0] at time 83
2026-09-24 19:05:27,688 fedbase.py run [line:311] INFO --------------Round 79--------------
2026-09-24 19:05:27,688 simple_logger.py log_once [line:14] INFO Current_time:83
2026-09-24 19:05:29,160 simple_logger.py log_once [line:28] INFO test_accuracy                 0.3026
2026-09-24 19:05:29,160 simple_logger.py log_once [line:28] INFO test_loss                     6.3738
2026-09-24 19:05:29,160 simple_logger.py log_once [line:28] INFO val_accuracy                  0.3013
2026-09-24 19:05:29,160 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.3018
2026-09-24 19:05:29,160 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3561
2026-09-24 19:05:29,160 simple_logger.py log_once [line:28] INFO val_loss                      6.3454
2026-09-24 19:05:29,160 simple_logger.py log_once [line:28] INFO mean_val_loss                 6.3368
2026-09-24 19:05:29,160 simple_logger.py log_once [line:28] INFO std_val_loss                  5.0264
2026-09-24 19:05:29,160 fedbase.py run [line:316] INFO Eval Time Cost:               1.4717s
2026-09-24 19:05:29,168 asyncbase.py iterate [line:68] INFO Select clients [np.int64(15), np.int64(13), np.int64(6), np.int64(8)] at time 84.
2026-09-24 19:05:30,388 asyncbase.py iterate [line:73] INFO Receive new models from clients [13] at time 84
2026-09-24 19:05:30,413 fedbase.py run [line:311] INFO --------------Round 80--------------
2026-09-24 19:05:30,413 simple_logger.py log_once [line:14] INFO Current_time:84
2026-09-24 19:05:31,868 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1173
2026-09-24 19:05:31,868 simple_logger.py log_once [line:28] INFO test_loss                     7.1069
2026-09-24 19:05:31,868 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1178
2026-09-24 19:05:31,868 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1177
2026-09-24 19:05:31,868 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2715
2026-09-24 19:05:31,868 simple_logger.py log_once [line:28] INFO val_loss                      7.0749
2026-09-24 19:05:31,868 simple_logger.py log_once [line:28] INFO mean_val_loss                 7.0551
2026-09-24 19:05:31,868 simple_logger.py log_once [line:28] INFO std_val_loss                  5.3824
2026-09-24 19:05:31,868 fedbase.py run [line:316] INFO Eval Time Cost:               1.4558s
2026-09-24 19:05:31,877 asyncbase.py iterate [line:68] INFO Select clients [np.int64(16), np.int64(14)] at time 85.
2026-09-24 19:05:32,484 asyncbase.py iterate [line:73] INFO Receive new models from clients [6, 14, 4] at time 85
2026-09-24 19:05:32,539 fedbase.py run [line:311] INFO --------------Round 81--------------
2026-09-24 19:05:32,539 simple_logger.py log_once [line:14] INFO Current_time:85
2026-09-24 19:05:34,000 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1010
2026-09-24 19:05:34,000 simple_logger.py log_once [line:28] INFO test_loss                     2.5290
2026-09-24 19:05:34,000 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1020
2026-09-24 19:05:34,000 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1016
2026-09-24 19:05:34,000 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2730
2026-09-24 19:05:34,000 simple_logger.py log_once [line:28] INFO val_loss                      2.5314
2026-09-24 19:05:34,000 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.5310
2026-09-24 19:05:34,000 simple_logger.py log_once [line:28] INFO std_val_loss                  0.6153
2026-09-24 19:05:34,000 fedbase.py run [line:316] INFO Eval Time Cost:               1.4613s
2026-09-24 19:05:34,010 asyncbase.py iterate [line:68] INFO Select clients [np.int64(4), np.int64(5), np.int64(1)] at time 86.
2026-09-24 19:05:34,932 asyncbase.py iterate [line:73] INFO Receive new models from clients [15] at time 86
2026-09-24 19:05:34,956 fedbase.py run [line:311] INFO --------------Round 82--------------
2026-09-24 19:05:34,956 simple_logger.py log_once [line:14] INFO Current_time:86
2026-09-24 19:05:36,467 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1657
2026-09-24 19:05:36,467 simple_logger.py log_once [line:28] INFO test_loss                     2.4541
2026-09-24 19:05:36,467 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1687
2026-09-24 19:05:36,467 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1677
2026-09-24 19:05:36,467 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3107
2026-09-24 19:05:36,467 simple_logger.py log_once [line:28] INFO val_loss                      2.4606
2026-09-24 19:05:36,467 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.4630
2026-09-24 19:05:36,467 simple_logger.py log_once [line:28] INFO std_val_loss                  0.6172
2026-09-24 19:05:36,467 fedbase.py run [line:316] INFO Eval Time Cost:               1.5110s
2026-09-24 19:05:36,476 asyncbase.py iterate [line:68] INFO Select clients [np.int64(17)] at time 87.
2026-09-24 19:05:36,784 asyncbase.py iterate [line:73] INFO Receive new models from clients [8, 4, 16, 5] at time 87
2026-09-24 19:05:36,845 fedbase.py run [line:311] INFO --------------Round 83--------------
2026-09-24 19:05:36,845 simple_logger.py log_once [line:14] INFO Current_time:87
2026-09-24 19:05:38,306 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1732
2026-09-24 19:05:38,306 simple_logger.py log_once [line:28] INFO test_loss                     2.8166
2026-09-24 19:05:38,306 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1690
2026-09-24 19:05:38,306 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1679
2026-09-24 19:05:38,306 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3206
2026-09-24 19:05:38,306 simple_logger.py log_once [line:28] INFO val_loss                      2.8300
2026-09-24 19:05:38,306 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.8325
2026-09-24 19:05:38,307 simple_logger.py log_once [line:28] INFO std_val_loss                  1.2721
2026-09-24 19:05:38,307 fedbase.py run [line:316] INFO Eval Time Cost:               1.4611s
2026-09-24 19:05:38,316 asyncbase.py iterate [line:68] INFO Select clients [np.int64(10), np.int64(13), np.int64(5), np.int64(16)] at time 88.
2026-09-24 19:05:39,543 asyncbase.py iterate [line:73] INFO Receive new models from clients [1, 16, 17, 13] at time 88
2026-09-24 19:05:39,611 fedbase.py run [line:311] INFO --------------Round 84--------------
2026-09-24 19:05:39,611 simple_logger.py log_once [line:14] INFO Current_time:88
2026-09-24 19:05:41,069 simple_logger.py log_once [line:28] INFO test_accuracy                 0.3167
2026-09-24 19:05:41,069 simple_logger.py log_once [line:28] INFO test_loss                     4.3507
2026-09-24 19:05:41,069 simple_logger.py log_once [line:28] INFO val_accuracy                  0.3108
2026-09-24 19:05:41,069 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.3096
2026-09-24 19:05:41,070 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3603
2026-09-24 19:05:41,070 simple_logger.py log_once [line:28] INFO val_loss                      4.2920
2026-09-24 19:05:41,070 simple_logger.py log_once [line:28] INFO mean_val_loss                 4.2886
2026-09-24 19:05:41,070 simple_logger.py log_once [line:28] INFO std_val_loss                  3.9353
2026-09-24 19:05:41,070 fedbase.py run [line:316] INFO Eval Time Cost:               1.4584s
2026-09-24 19:05:41,078 asyncbase.py iterate [line:68] INFO Select clients [np.int64(8), np.int64(12), np.int64(15), np.int64(3)] at time 89.
2026-09-24 19:05:42,306 asyncbase.py iterate [line:73] INFO Receive new models from clients [12] at time 89
2026-09-24 19:05:42,331 fedbase.py run [line:311] INFO --------------Round 85--------------
2026-09-24 19:05:42,331 simple_logger.py log_once [line:14] INFO Current_time:89
2026-09-24 19:05:43,806 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1811
2026-09-24 19:05:43,806 simple_logger.py log_once [line:28] INFO test_loss                     7.6467
2026-09-24 19:05:43,806 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1821
2026-09-24 19:05:43,806 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1829
2026-09-24 19:05:43,806 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3537
2026-09-24 19:05:43,806 simple_logger.py log_once [line:28] INFO val_loss                      7.6947
2026-09-24 19:05:43,806 simple_logger.py log_once [line:28] INFO mean_val_loss                 7.6779
2026-09-24 19:05:43,806 simple_logger.py log_once [line:28] INFO std_val_loss                  4.4780
2026-09-24 19:05:43,806 fedbase.py run [line:316] INFO Eval Time Cost:               1.4750s
2026-09-24 19:05:43,815 asyncbase.py iterate [line:68] INFO Select clients [np.int64(1)] at time 90.
2026-09-24 19:05:44,141 asyncbase.py iterate [line:73] INFO Receive new models from clients [10, 15, 8] at time 90
2026-09-24 19:05:44,196 fedbase.py run [line:311] INFO --------------Round 86--------------
2026-09-24 19:05:44,196 simple_logger.py log_once [line:14] INFO Current_time:90
2026-09-24 19:05:45,685 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1697
2026-09-24 19:05:45,686 simple_logger.py log_once [line:28] INFO test_loss                     6.0313
2026-09-24 19:05:45,686 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1666
2026-09-24 19:05:45,686 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1672
2026-09-24 19:05:45,686 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3261
2026-09-24 19:05:45,686 simple_logger.py log_once [line:28] INFO val_loss                      6.0941
2026-09-24 19:05:45,686 simple_logger.py log_once [line:28] INFO mean_val_loss                 6.0850
2026-09-24 19:05:45,686 simple_logger.py log_once [line:28] INFO std_val_loss                  2.8611
2026-09-24 19:05:45,686 fedbase.py run [line:316] INFO Eval Time Cost:               1.4901s
2026-09-24 19:05:45,694 asyncbase.py iterate [line:68] INFO Select clients [np.int64(10), np.int64(6), np.int64(19)] at time 91.
2026-09-24 19:05:46,666 asyncbase.py iterate [line:73] INFO Receive new models from clients [5, 3, 10] at time 91
2026-09-24 19:05:46,721 fedbase.py run [line:311] INFO --------------Round 87--------------
2026-09-24 19:05:46,721 simple_logger.py log_once [line:14] INFO Current_time:91
2026-09-24 19:05:48,178 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1659
2026-09-24 19:05:48,178 simple_logger.py log_once [line:28] INFO test_loss                     6.8047
2026-09-24 19:05:48,178 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1631
2026-09-24 19:05:48,178 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1636
2026-09-24 19:05:48,178 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3211
2026-09-24 19:05:48,178 simple_logger.py log_once [line:28] INFO val_loss                      6.8714
2026-09-24 19:05:48,178 simple_logger.py log_once [line:28] INFO mean_val_loss                 6.8626
2026-09-24 19:05:48,178 simple_logger.py log_once [line:28] INFO std_val_loss                  3.2215
2026-09-24 19:05:48,178 fedbase.py run [line:316] INFO Eval Time Cost:               1.4574s
2026-09-24 19:05:48,186 asyncbase.py iterate [line:68] INFO Select clients [np.int64(10), np.int64(18), np.int64(2)] at time 92.
2026-09-24 19:05:49,112 asyncbase.py iterate [line:73] INFO Receive new models from clients [19, 2, 1, 10] at time 93
2026-09-24 19:05:49,175 fedbase.py run [line:311] INFO --------------Round 88--------------
2026-09-24 19:05:49,175 simple_logger.py log_once [line:14] INFO Current_time:93
2026-09-24 19:05:50,637 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1052
2026-09-24 19:05:50,637 simple_logger.py log_once [line:28] INFO test_loss                     3.5704
2026-09-24 19:05:50,637 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1053
2026-09-24 19:05:50,637 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1053
2026-09-24 19:05:50,637 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2846
2026-09-24 19:05:50,637 simple_logger.py log_once [line:28] INFO val_loss                      3.5579
2026-09-24 19:05:50,637 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.5584
2026-09-24 19:05:50,637 simple_logger.py log_once [line:28] INFO std_val_loss                  1.5417
2026-09-24 19:05:50,637 fedbase.py run [line:316] INFO Eval Time Cost:               1.4624s
2026-09-24 19:05:50,646 asyncbase.py iterate [line:68] INFO Select clients [np.int64(19), np.int64(3), np.int64(16), np.int64(12)] at time 94.
2026-09-24 19:05:51,890 asyncbase.py iterate [line:73] INFO Receive new models from clients [6] at time 94
2026-09-24 19:05:51,912 fedbase.py run [line:311] INFO --------------Round 89--------------
2026-09-24 19:05:51,912 simple_logger.py log_once [line:14] INFO Current_time:94
2026-09-24 19:05:53,375 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1550
2026-09-24 19:05:53,375 simple_logger.py log_once [line:28] INFO test_loss                     7.5357
2026-09-24 19:05:53,375 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1579
2026-09-24 19:05:53,375 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1582
2026-09-24 19:05:53,375 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3183
2026-09-24 19:05:53,375 simple_logger.py log_once [line:28] INFO val_loss                      7.4493
2026-09-24 19:05:53,375 simple_logger.py log_once [line:28] INFO mean_val_loss                 7.4570
